1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
1410	"ipso facto"	"by that very fact or act , as an inevitable result"	"Latin"	"Latin: Ipso facto literally means ""by that very fact"""	"A liberal arts education does not <b>ipso facto</b> lead to a life of low-wage jobs and financial irresponsibility"	"vocab"	"SMB"
1411	"exalt/exult"	"To exalt, means to glorify or elevate something, but to exult is to rejoice. "	"verb"	"ex ""out, out of, from within"" + <b>a</b>ltus ""high""=>exalt =raise to the highest</br>ex""out, out of, from within"" + sauter:jump=> jump for joy"	"While she <b>exalted</b> God in the highest, she was <b>exulted</b> when she got the last two tickets to see Robbie Williams."	"Easily confused words"	"SMB"
1412	"super"	"above</br> beyond"	"Latin Prefix"		"supercede</br> superman</br><b>supersohn</b></br>"	"Latin words"	"nko"
1413	"exceptionable / exceptional"	"exceptionable: something to find fault with</br>exceptional: something remarkable or particularly unusual"	"adj."		"It was an <b>exceptional</b> event as the harsh food critic found nothing <b>exceptionable</b> with the meal "	"Easily confused words"	"SMB"
1414	"exude"	"discharge; release liquid in drops or small quantities"	" verb"	"Latin : ex öut""+ sudāre  ""to sweat.""=> to sweat out</br>Syn :   exudate, ooze, ooze out, transude"	"1a. Confidence <b>exuded</b> out of his every single of John F. Kennedy's pores, while Jackie Kennedy exuded class.</br>1b. The skunk <b>exuded</b> a foul smell"	"1000 Difficult GRE words"	"Examword"
1415	"exult"	"rejoice; feel extreme happiness"	" verb"		"My mother <b>exulted</b> when she got the last 2 tickets to the Robbie Williams concert."	"1000 Difficult GRE words"	"Examword"
1416	"exultant"	"inclined to exult; characterized by, or expressing, exultation; rejoicing triumphantly"	" adj."	"Latin  ""to leap up,""  ex-, silire,""up or out"" =>  ""to leap up"""	"The kids who win the Little League championship game will be <b>exultant.</b>"	"1000 Difficult GRE words"	"Examword"
1417	"uni"	"one"	"Latin Prefix"		"universal</br> "	"Latin words"	"nko"
1418	"vice"	"instead of"	"Latin Prefix"		"vice-governor</br> vice-roy</br> vice-captain</br> "	"Latin words"	"nko"
1420	"acious</br>cious"	"having the quality of"	"Latin Suffix"		"spacious</br> "	"Latin words"	"nko"
1424	"ate</br> ent</br> ant</br> ante"	"one who"	"Latin Suffix"		"sycophant</br>"	"Latin words"	"nko"
1430	"supposition"	"the cognitive process of conjecturing"	"noun"	"Same word root as suppose"	"Without any evidence, the teacher’s <b>supposition</b. Amy had cheated on the exam could not be proven."	"  Hi Freq. GRE Easy"	"Barron"
1432	"hood"	"state of"	"Latin Suffix"		"childhood, neighbourhood, brotherhood, "	"Latin words"	"nko"
1436	"ious"	"characterized by"	"Latin Suffix"		"gracious, obvious, "	"Latin words"	"nko"
1441	"mony"	"state of"	"Latin Suffix"		"state of matrimony (being married)"	"Latin words"	"nko"
1444	"ous</br> ose"	"full of"	"Latin Suffix"		"lachrymose(full of tears)</br> "	"Latin words"	"nko"
1445	"ship"	"state of</br> skill"	"Latin Suffix"		"workmanship"	"Latin words"	"nko"
1446	"some"	"characteristic of"	"Latin Suffix"		"wholesome"	"Latin words"	"nko"
1447	"tude"	"state of"	"Latin Suffix"		"certitude</br> "	"Latin words"	"nko"
1448	"ward"	"in the direction of"	"Latin Suffix"		"forward</br> backward</br> "	"Latin words"	"nko"
1450	"effect </br> affect </br>exceptions 1"	"However, effect can be a verb as an exception. In these cases it is nearly always used together with a noun like ""change"" or ""solution."" To effect change/ to effect for a solution. "	"noun, verb"		"The protesters wanted to effect change in the corrupt government and fight for a solution=bring about change   BUT</br>,  The protesters wanted to affect change=modify the intended change"	"Easily confused words"	"MSU"
1451	"effect </br> affect </br> exceptions 2"	"however, affect can be used as a noun, as an exception - Affect as a noun means feeling, emotion, or specific emotional response. "	"noun, verb"		"The patient had a flat affect throughout the therapy session. (he patient was in kind of a blah mood) "	"Easily confused words"	"MSU"
1452	"missive"	"a written note; note or instruction sent by superior authority"	"noun"	"Syn : command, note"	"As soon as the general <u>received the <b>missive</b> from his commander-in-chief</u>, he launched an airstrike against the enemy."	"Common GRE"	"Prepscholar"
1453	"complaisant</br>complacent"	" complaisant =""pleasing, obliging, gracious""</br>complacent = pleased with oneself, one's conditions, self-satisfied, often overly so"	"adj."	"complacent is often used to  imply that one is TOO self-satisfied with oneself or with what one achieved - in the sense of ""resting on one's laurels"""	"Although Chuck wanted an 'A' in the class, he was complacent with a 'B'</br>Because John is too complaisant in his willingness to please others, people often take advantage of him"	"Homophone"	"merriam-webster"
1454	"akantha"	"thorn"	"Greek/Latin root"	"a sub of the Greek</br> PIE root ""ac"": be sharp</br> rise (out) to a point</br> pierce.  "	"acacia(african thorn bush)</br> acanthus (mediterreanian thorn tree)"	"Root words"	"SMB"
1455	"qualify"	"1. be selectable for a position/job<br>2. Place a condition on a statement, limit the scope of a statement"	"verb"	"Qualify is <u>one of the 5 most common mistakes</u> made in the GRE! <br> The GRE primarily has examples of the 2nd definition, ie. To place a condition on a statement."	"2a. I love living in San Francisco; however, <b>the summers are very cold </b></br>The latter, bold part <b></u>qualifies</b> or limits</u>, my love for San Francisco. </br>You can also qualify a negative statement :</br>2b. I really dislike living in SF, because I can’t even wear a T-shirt in summer, <b>however the restaurants are great </b>"	"Common GRE"	"MSU"
1456	"abstemious"	"marked by temperance in indulgence. Abstinent, abstentious"	"adj."	"Latin: abs-= ""away."" +  temetum, ""intoxicating drink"" =>  someone who keeps alcohol (or other temptations) at arm's length."	"Because I was <b><u>abstemious</b> with alcohol</u> when I was younger, I am still quite healthy in my later years."	"  Hi Freq. GRE Hard"	"Barron"
1457	"aggregate"	"a sum total of many heterogeneous things taken together"	"adj., verb"	"Latin: ad ""to""  + gregare ""to collect into a flock, gather"""	"Schools often use test scores to <b><u>aggregate</b> students into classes</u> based on intelligence."	"  Hi Freq. GRE Easy"	"Barron"
1458	"approbation"	"official acceptance or agreement"	"noun"	"Probation hat den gleichen Sinn wie ""Probezeit"". Approbation bedeutet, dass man diese bestanden hat."	"Filled with <b>approbation</b>, the audience gave a <u>standing ovation.</u>"	"  Hi Freq. GRE Easy"	"Barron"
1459	"assiduous"	"marked by care and persistent effort"	"adj."	"Latin:  ad ""to"" + sedere ""to sit=>constantly working at it "	"His <b>assiduous</b> attempts to improve his GRE vocab got him a top verbal score"	"  Hi Freq. GRE Easy"	"Barron"
1460	"beneficent"	"doing or producing good"	"adj."	"bene=good"	"My <b><u>beneficent neighbor</b> gives out meals to the poor</u> every Sunday."	"  Hi Freq. GRE Easy"	"Barron"
1461	"boorish"	"ill-mannered and coarse in behavior or appearance"	"adj."	"old English for herdsman (Bauer..)"	"The hometown fans acted in such a <b>boorish</b> way toward the visiting team that they had to forfeit the game."	"  Hi Freq. GRE Hard"	"Barron"
1462	"burnish"	"polish and make shiny"	"verb"	"you could burnish a car, a suit of armor, or a copper kettle. Reputations are among the most common non-physical things to be burnished."	"Richard is forever attempting to <u><b>burnish</b> his reputation</u> so that he can advance his position within our company. "	"  Hi Freq. GRE Medium"	"Barron"
1463	"castigation"	"harsh verbal reprimand"	"noun"		"The teacher’s <u>verbal <b>castigation</b> of the student was harsh</u> but needed since he refused to do any work."	"  Hi Freq. GRE Hard"	"Barron"
1464	"conciliatory"	"making or willing to make concessions"	"adj."	"Latin:  conciliatus ""to bring together, win over"" same root as ""council""+  –ory  ""relating to or doing. Context often involves compromise"	"Even though Henry hated fruit cake, <u>he still accepted the <b>conciliatory</b> gift from his neighbor.</u>"	"  Hi Freq. GRE Medium"	"Barron"
1465	"contention"	"the act of competing as for profit or a prize"	"noun"	"""a violent effort to obtain something"""	"Does anyone know the <u>bone of <b>contention</b></u> that started the fight between Jim and Bob?"	"  Hi Freq. GRE Easy"	"Barron"
1466	"conundrum"	"a difficult problem"	"noun"	"unclear origin"	"The <b><u>conundrum</b> is that I am stranded in the middle of nowhere</u> without my cell phone."	"  Hi Freq. GRE Hard"	"Barron"
1467	"daunt"	"cause to lose courage"	"adj."	"Daunt rhymes with haunt, another word which means to frighten(but daunt is less creepy)"	"David faced the <u><b>daunting</b> task</u> of fighting Goliath"	"  Hi Freq. GRE Easy"	"Barron"
1468	"deterrent"	"something immaterial that interferes with action or progress"	"noun"	"Latin: de ""away"" + terrere ""frighten, fill with fear"""	"North Korea is proud of its >u>nuclear <b>deterrent</u></b> arsenal"	"  Hi Freq. GRE Medium"	"Barron"
1469	"dichotomy"	"a classification into two opposed parts or subclasses"	"noun"	"Greek dikhotomia ""a cutting in half,"	"The statement: ""All cars are either small and efficient or large and polluting"" is a  <u>false <b>dichotomy</b></u> because there are some cars that don't fit into either category."	"  Hi Freq. GRE Hard"	"Barron"
1470	"digression"	"a message that departs from the main subject"	"noun"	"Latin:  dis- ""apart, aside"" (see dis-) + gradi ""to step, go""=>act of deviating from the main subject matter in speaking or writing"	"The <u>professor's <b>digression</b> from the lesson's theme</u> was another subtle attempt to indoctrinate the class with his radicalism"	"  Hi Freq. GRE Medium"	"Barron"
1471	"disjointed"	"taken apart at the points of connection"	"adj."		"His <u><b>disjointed</b> argument</u> didn't make much sense"	"  Hi Freq. GRE Hard"	"Barron"
1472	"dismiss"	"stop associating with, to let go, brush aside, declare void, end an encounter"	"verb"		"<u>She <b>dismissed</b> his advances</u>"	"  Hi Freq. GRE Easy"	"Barron"
1473	"dissolution"	"separation into component parts"	"noun"	"same root as dissolve"	"She started divorce proceedings to achieve the <u><b>dissolution</b> of their marriage</u>"	"  Hi Freq. GRE Easy"	"Barron"
1474	"distend"	"cause to expand as if by internal pressure"	"verb"	"Latin  dis-=“apart,” + tendere= “to stretch=>"	"<u>The pregrant woman's belly began to <b>distend </b></u>as the baby grew. "	"  Hi Freq. GRE Medium"	"Barron"
1475	"dormant"	"inactive but capable of becoming active"	"adj."	"dormir=to sleep"	"The <u><b>dormant</b> volcano errupted</u> after many years of inactivity. "	"  Hi Freq. GRE Easy"	"Barron"
1476	"effrontery"	"audacious behavior that you have no right to"	"noun"		"The couple strolled into the crowded restaurant, demanded the best table and threatened the staff but were soon <u>rejected by the maitre d' for their <b>effrontery.</b></u>"	"  Hi Freq. GRE Medium"	"Barron"
1477	"embellish"	"make more attractive, as by adding ornament or color"	"verb"	"em=to make, bel=beauty"	"<u>Mom <b>embellished</b> the cake</u> with a cherry on the top"	"  Hi Freq. GRE Easy"	"Barron"
1478	"equanimity"	"steadiness of mind under stress"	"noun"	"Latin: equi= ""even, level"" + animus ""mind, spirit""=>evenness in temper"	"The aplollo 13 astronaut <u>dealt with the explosion on board with <b>equanimity</b></u> and first took stock of the situation."	"  Hi Freq. GRE Medium"	"Barron"
1479	"euphemism"	"an inoffensive expression substituted for an offensive one"	"noun"	"Greek euphemismos, meaning ""good speech"""	"""holiday in Dachau"" was a <b>euphenism</b> of the nazis to hide the terror they were planning in the concentration camps"	"  Hi Freq. GRE Hard"	"Barron"
1480	"exigency"	"1. something that is demanded in a giving situation. </br>2. a sudden unforeseen crisis (usually involving danger) that requires immediate action"	"noun"	"French: exiger=demand, Latin: exigentia ""urgency"" </br>Syn: urgent demand"	"1. Bill’s allergy medication is an<b> exigency</b> he always carries around in case of an attack.</br>2. These suggestions <u>address the <b>exigencies</b></u> of the moment."	"  Hi Freq. GRE Easy"	"Barron"
1481	"fatuous"	"devoid of intelligence"	"adj."	"Syn: asinine, inane, mindless, vacuous, foolish"	"Buying a car without negotiating down the price is <u><b>a fatuous</b> move.</u>"	"  Hi Freq. GRE Medium"	"Barron"
1482	"fawning"	"attempting to win favor by flattery"	"noun"	"Old English: verwandt mit ""feiern"""	"The beauty contestants are always <b>fawning</b> over the male judges."	"  Hi Freq. GRE Hard"	"Barron"
1483	"felicitous"	"exhibiting an agreeably appropriate manner or style, appropriate"	"adj."	"From felix (genitive felicis) ""happy, fortunate, fruitful, fertile"""	"Jenna could think of nothing more <b>felicitous</b> than spending the entire weekend with her family."	"  Hi Freq. GRE Hard"	"Barron"
